,country,year,gdp_percap,agripercent_gdp,agg_empl_agri_perc,rural_pop_tot,SL.TLF.CACT.ZS,totalpop,mobilesub_per100peeps,manuf_added_percent_gdp,intl_tourist_arrival,total_life_exp,life_exp_fe,life_exp_male
2821,Afghanistan,2018,563.8256626677941,,38.5880012512207,74.505,65.9560012817383,37172386.0,59.1208482338053,,,,,
2822,Afghanistan,2017,571.542505760778,20.466505165881,38.773998260498,74.75,65.8850021362305,36296400.0,65.92913406457599,0.748720444738609,,64.13,65.656,62.701
2823,Afghanistan,2016,571.073774523561,21.0810862110389,38.818000793456996,74.98,65.5830001831055,35383128.0,61.05463771448421,1.0879395311509201,,63.763000000000005,65.275,62.343
2824,Afghanistan,2015,574.1841142712581,20.6343227166798,38.6780014038086,75.197,65.2689971923828,34413603.0,57.27106807154139,0.409391082824428,,63.376999999999995,64.877,61.965
2825,Afghanistan,2014,583.656192833121,22.137041371957398,38.6459999084473,75.413,64.78900146484379,33370794.0,55.15951463426371,-1.8365025803419701,,62.966,64.453,61.563
2826,Afghanistan,2013,587.565090150176,22.8106627361766,38.6870002746582,75.627,64.322998046875,32269589.0,52.083576273624104,2.28586195969504,,62.525,63.998999999999995,61.133
2827,Afghanistan,2012,576.190125450699,24.390873626371,38.877998352050795,75.84,63.8950004577637,31161376.0,49.22797696738421,6.03590682962987,,62.053999999999995,63.513999999999996,60.675
2828,Afghanistan,2011,528.736648057768,23.743663987754303,44.5379981994629,76.05199999999999,63.5410003662109,30117413.0,45.8136261570673,3.057431267586,,61.553000000000004,63.0,60.19
2829,Afghanistan,2010,543.303041863931,26.2100685374552,48.8380012512207,76.263,63.2919998168945,29185507.0,35.003126723136894,3.8403914562997095,,61.028,62.458999999999996,59.683
2830,Afghanistan,2009,488.300250990155,29.2975010547259,53.5309982299805,76.472,63.3720016479492,28394813.0,36.9785847858903,5.29629020202573,,60.483999999999995,61.898,59.159
2831,Afghanistan,2008,412.014286663305,24.892270005974197,59.2939987182617,76.68,63.547000885009794,27722276.0,28.493003244033797,2.34623535568656,,59.93,61.326,58.626000000000005
2832,Afghanistan,2007,405.54897905179604,30.1050113574013,59.8330001831055,76.887,63.792999267578104,27100536.0,17.2251058060254,4.53719174818832,,59.375,60.751000000000005,58.092
2833,Afghanistan,2006,365.284494951006,28.635968584468603,60.915000915527294,77.093,64.07199859619139,26433049.0,9.53490458100388,3.19460792795986,,58.826,60.183,57.562
2834,Afghanistan,2005,357.23471990802597,31.114854912062,61.483001708984396,77.297,64.34799957275389,25654277.0,4.67758261127375,3.27953741203501,,58.29,59.628,57.044
2835,Afghanistan,2004,333.216684486798,29.721067137695698,62.534000396728494,77.5,64.1190032958984,24726684.0,2.42652836102083,4.1607727411579,,57.772,59.093,56.542
2836,Afghanistan,2003,343.080889714587,37.418855443148104,62.699001312255895,77.64699999999999,63.8600006103516,23680871.0,0.844563529778951,3.6978500046908502,,57.271,58.578,56.056000000000004
2837,Afghanistan,2002,330.303552908057,38.6278918638443,63.4770011901855,77.73899999999999,63.5789985656738,22600770.0,0.11061570026153998,,,56.784,58.08,55.583
2838,Afghanistan,2001,,,70.3170013427734,77.831,63.310001373290994,21606988.0,0.0,,,56.308,57.596000000000004,55.119
2839,Afghanistan,2000,,,69.0940017700195,77.922,63.1020011901855,20779953.0,0.0,,,55.841,57.12,54.663000000000004
